fitness & nutrition,1,face,2,Score1 = 0.72320376914, Score2 = 0.0(True)
blankets & throws,1,bedding,1,Score1 = 0.909753694581, Score2 = 0.901234567901(False)
blankets & throws,1,decorative pillows inserts & covers,2,Score1 = 0.773990147783, Score2 = 0.955702647658(False)
collectibles,1,home & garden,2,Score1 = 0.504043537969, Score2 = 0.778203834511(False)
collectibles,1,decor,3,Score1 = 0.786429988302, Score2 = 0.0(True)
world jewelry,1,women,1,Score1 = 0.235496241755, Score2 = 0.236451276707(True)
jewelry,1,wedding & engagement rings,1,Score1 = 0.315035527778, Score2 = 0.726890879431(True)
fashion bedding,1,bedding,1,Score1 = 0.995688891514, Score2 = 0.993831553974(False)
fashion bedding,1,sheets & pillowcases,2,Score1 = 0.658064135121, Score2 = 0.929731670107(False)
printers & scanners,1,computers & accessories,1,Score1 = 0.922306376741, Score2 = 0.980662251656(False)
printers & scanners,1,cables & accessories,2,Score1 = 0.883826044466, Score2 = 0.866205943331(False)
art gallery,1,artwork,1,Score1 = 0.846407314037, Score2 = 0.963801072744(False)
mens clothing,1,tops & tees,2,Score1 = 0.329579859815, Score2 = 0.620776442459(True)
home decor,1,home decor,1,Score1 = 0.896477038991, Score2 = 0.965228613914(False)
home decor,1,area rugs & pads,2,Score1 = 0.644230124307, Score2 = 0.994000546588(False)
winter sports,1,home & garden,2,Score1 = 0.376974376974, Score2 = 0.348230912477(True)
bath & towels,1,bath,1,Score1 = 0.909928352098, Score2 = 0.935883014623(False)
crafts,1,beading & jewelry-making,1,Score1 = 0.646591661152, Score2 = 0.839815762538(False)
monitors & displays,1,computers & accessories,1,Score1 = 0.71054099275, Score2 = 0.9352433281(False)
monitors & displays,1,monitors,2,Score1 = 0.450083658673, Score2 = 0.802664188352(False)
nursery decor,1,nursery,1,Score1 = 0.961904761905, Score2 = 0.0(True)
audio & video,1,computers & accessories,1,Score1 = 0.376293084947, Score2 = 0.710374721953(False)
audio & video,1,cables & accessories,2,Score1 = 0.51817830622, Score2 = 0.698931411531(False)
audio & video,1,cables & interconnects,3,Score1 = 0.796583251062, Score2 = 0.802187735747(False)
business cases,1,backpacks,2,Score1 = 0.658896658897, Score2 = 0.0(True)
kids & teen bedding,1,bedding,1,Score1 = 0.944691358025, Score2 = 0.975431259801(False)
kids & teen bedding,1,sheets & pillowcases,2,Score1 = 0.659259259259, Score2 = 0.860674157303(False)
handbags,1,accessories,2,Score1 = 0.524799817844, Score2 = 0.27818352737(True)
sunglasses,1,accessories,2,Score1 = 0.937710305971, Score2 = 0.940081782525(False)
sunglasses,1,sunglasses & eyewear accessories,3,Score1 = 0.996791611237, Score2 = 0.995289684409(False)
bedding & bath,1,women,1,Score1 = 0.285362853629, Score2 = 0.051724137931(True)
mattress pads & toppers,1,bedding,1,Score1 = 0.954515050167, Score2 = 0.946040644709(False)
mattress pads & toppers,1,sheets & pillowcases,2,Score1 = 0.648829431438, Score2 = 0.798969072165(False)
office electronics,1,cables & accessories,2,Score1 = 0.997834682734, Score2 = 0.988017737522(False)
office electronics,1,printer ink & toner,3,Score1 = 0.996140086613, Score2 = 0.999432945846(False)
baby bedding,1,nursery,1,Score1 = 0.992227979275, Score2 = 0.0(True)
backpacks & bags,1,luggage,2,Score1 = 0.538200723327, Score2 = 0.0(True)
childrens clothing,1,tops & tees,2,Score1 = 0.24960977265, Score2 = 0.654431756389(True)
beauty products,1,fragrance,1,Score1 = 0.520680489102, Score2 = 0.925924035124(False)
beauty products,1,womens,2,Score1 = 0.761084529506, Score2 = 0.0(True)
sheets,1,bedding,1,Score1 = 0.990198213897, Score2 = 0.990321161461(False)
sheets,1,sheets & pillowcases,2,Score1 = 0.96231757787, Score2 = 0.994341330919(False)
mens sport clothing,1,clothing,2,Score1 = 0.873917228104, Score2 = 0.919052863436(False)
mens sport clothing,1,t-shirts,3,Score1 = 0.578922040423, Score2 = 0.0(True)
designer store,1,accessories,2,Score1 = 0.716169724771, Score2 = 0.651575806099(False)
designer store,1,wallets card cases & money organizers,3,Score1 = 0.365408673895, Score2 = 0.43209700428(True)
sports & fitness,1,home & garden,2,Score1 = 0.302729528536, Score2 = 0.439890710383(True)
down bedding,1,bedding,1,Score1 = 0.99057048562, Score2 = 0.984293193717(False)
down bedding,1,sheets & pillowcases,2,Score1 = 0.464403583215, Score2 = 0.702538071066(False)
furniture,1,furniture,1,Score1 = 0.904579512774, Score2 = 0.962219497591(False)
furniture,1,living room furniture,2,Score1 = 0.415083633175, Score2 = 0.884701422979(False)
womens clothing,1,dresses,2,Score1 = 0.278431301904, Score2 = 0.903629658385(True)
clothing shoes & access.,1,novelty & more,1,Score1 = 0.434626535966, Score2 = 0.381194409149(True)
memory foam,1,bedding,1,Score1 = 0.889650445511, Score2 = 0.875963020031(False)
memory foam,1,decorative pillows inserts & covers,2,Score1 = 0.590815627142, Score2 = 0.578886310905(False)
scrapbooking,1,scrapbooking,1,Score1 = 0.753472375325, Score2 = 0.905781835206(False)
hunting,1,home & garden,2,Score1 = 0.493495934959, Score2 = 0.271828665568(True)
office furniture,1,cables & accessories,2,Score1 = 0.407958348829, Score2 = 0.340018231541(True)
luggage,1,luggage,2,Score1 = 0.965360958239, Score2 = 0.0(True)
womens sport clothing,1,clothing,2,Score1 = 0.969974554707, Score2 = 0.97796432319(False)
womens sport clothing,1,sweatshirts,3,Score1 = 0.608651399491, Score2 = 0.0(True)
toys & hobbies,1,home & garden,2,Score1 = 0.535827744441, Score2 = 0.353096179183(True)
sale,1,furniture,1,Score1 = 0.427042801556, Score2 = 0.95747911921(False)
sale,1,living room furniture,2,Score1 = 0.455901426719, Score2 = 0.571834992888(False)
health & beauty,1,novelty jewelry,1,Score1 = 0.507765023633, Score2 = 0.255319148936(True)
home improvement,1,kitchen & dining,1,Score1 = 0.372534816338, Score2 = 0.750737000565(False)
home improvement,1,storage & organization,2,Score1 = 0.355266847369, Score2 = 0.504209418574(False)
sexual wellness,1,tools & accessories,1,Score1 = 0.241454744326, Score2 = 0.357870894677(True)
jewelry & watch boxes,1,beverages,1,Score1 = 0.442873969376, Score2 = 0.468085106383(True)
bedding accessories,1,bedding,1,Score1 = 0.993254637437, Score2 = 0.998302207131(False)
bedding accessories,1,sheets & pillowcases,2,Score1 = 0.807757166948, Score2 = 0.918580375783(False)
telephones,1,computers & accessories,1,Score1 = 0.414366470352, Score2 = 0.409269935499(True)
computers hardware & software,1,computers & accessories,1,Score1 = 0.850106666251, Score2 = 0.954444709029(False)
computers hardware & software,1,cables & accessories,2,Score1 = 0.335329108208, Score2 = 0.830783161903(True)
outdoors,1,home & garden,2,Score1 = 0.446835767358, Score2 = 0.503440366972(False)
outdoors,1,decor,3,Score1 = 0.687163720215, Score2 = 0.0(True)
sewing & needlework,1,sewing,1,Score1 = 0.491830985915, Score2 = 0.769759450172(False)
sheets & pillowcases,1,bedding,1,Score1 = 0.992500264075, Score2 = 0.994146445296(False)
sheets & pillowcases,1,sheets & pillowcases,2,Score1 = 0.971057357135, Score2 = 0.996736647449(False)
pillows & protectors,1,bedding,1,Score1 = 0.958525345622, Score2 = 0.945512820513(False)
pillows & protectors,1,decorative pillows inserts & covers,2,Score1 = 0.680491551459, Score2 = 0.878103837472(False)
