designer store,1,sunglasses & eyewear accessories,3,Score1 = 0.398196413678, Score2 = 0.714229611206(False)
sports & fitness,1,home & garden,2,Score1 = 0.315963606286, Score2 = 0.450261780105(True)
down bedding,1,bedding,1,Score1 = 0.994342291372, Score2 = 0.989094357515(False)
down bedding,1,sheets & pillowcases,2,Score1 = 0.637906647808, Score2 = 0.838137472284(False)
furniture,1,furniture,1,Score1 = 0.917927290079, Score2 = 0.969372128637(False)
furniture,1,living room furniture,2,Score1 = 0.41211746044, Score2 = 0.885498810865(False)
womens clothing,1,dresses,2,Score1 = 0.279142872584, Score2 = 0.907521538511(True)
clothing shoes & access.,1,novelty & more,1,Score1 = 0.377053707027, Score2 = 0.448553643354(True)
memory foam,1,bedding,1,Score1 = 0.761480466073, Score2 = 0.882088208821(False)
memory foam,1,decorative pillows inserts & covers,2,Score1 = 0.727895819054, Score2 = 0.682674199623(False)
scrapbooking,1,scrapbooking,1,Score1 = 0.751752722783, Score2 = 0.925156900698(False)
hunting,1,home & garden,2,Score1 = 0.468292682927, Score2 = 0.277777777778(True)
office furniture,1,laptop & netbook computer accessories,2,Score1 = 0.414466344366, Score2 = 0.462090623598(True)
luggage,1,luggage,2,Score1 = 0.966008416963, Score2 = 0.0(True)
womens sport clothing,1,clothing,2,Score1 = 0.958269720102, Score2 = 0.970260223048(False)
womens sport clothing,1,t-shirts,3,Score1 = 0.750127226463, Score2 = 0.0(True)
toys & hobbies,1,home & garden,2,Score1 = 0.472290857748, Score2 = 0.331091180867(True)
sale,1,furniture,1,Score1 = 0.427691309987, Score2 = 0.960576194086(False)
sale,1,living room furniture,2,Score1 = 0.438067444877, Score2 = 0.621021465581(False)
health & beauty,1,novelty jewelry,1,Score1 = 0.44767049291, Score2 = 0.190045248869(True)
home improvement,1,kitchen & dining,1,Score1 = 0.343817179176, Score2 = 0.748470844094(True)
sexual wellness,1,hair care,1,Score1 = 0.246650259776, Score2 = 0.313747228381(True)
jewelry & watch boxes,1,candy & chocolate,1,Score1 = 0.539458186101, Score2 = 0.580786026201(False)
bedding accessories,1,bedding,1,Score1 = 0.996627318718, Score2 = 0.998307952623(False)
bedding accessories,1,sheets & pillowcases,2,Score1 = 0.659359190556, Score2 = 0.754475703325(False)
telephones,1,computers & accessories,1,Score1 = 0.421083753164, Score2 = 0.4151547492(True)
computers hardware & software,1,computers & accessories,1,Score1 = 0.849849732945, Score2 = 0.956464778797(False)
computers hardware & software,1,cables & accessories,2,Score1 = 0.33975147542, Score2 = 0.809886105828(True)
outdoors,1,home & garden,2,Score1 = 0.447348193697, Score2 = 0.573883161512(False)
outdoors,1,decor,3,Score1 = 0.680245964643, Score2 = 0.0(True)
sewing & needlework,1,sewing,1,Score1 = 0.467042253521, Score2 = 0.799758745476(False)
sheets & pillowcases,1,bedding,1,Score1 = 0.993450934826, Score2 = 0.994045720362(False)
sheets & pillowcases,1,sheets & pillowcases,2,Score1 = 0.97824020281, Score2 = 0.995788791707(False)
pillows & protectors,1,bedding,1,Score1 = 0.94930875576, Score2 = 0.930420711974(False)
pillows & protectors,1,decorative pillows inserts & covers,2,Score1 = 0.706605222734, Score2 = 0.869565217391(False)
