processors,2,fans & cooling,3,Score1 = 0.996259351621, Score2 = 0.0(True)
compact system cameras,2,bags & cases,2,Score1 = 0.625592417062, Score2 = 0.0(True)
speaker accessories,2,cables & interconnects,3,Score1 = 0.969534050179, Score2 = 0.0(True)
binoculars,2,accessories,2,Score1 = 0.856840321898, Score2 = 0.0(True)
computer memory,2,computer components,2,Score1 = 0.537911633295, Score2 = 0.876022888082(False)
computer memory,2,memory,3,Score1 = 0.986496773126, Score2 = 0.0(True)
marine audio,2,car electronics,2,Score1 = 0.984282907662, Score2 = 0.0(True)
e-reader accessories,2,touch screen tablet accessories,2,Score1 = 0.837288135593, Score2 = 0.961032388664(False)
microphones & accessories,2,cables & interconnects,3,Score1 = 0.859003581895, Score2 = 0.885140257771(False)
ethernet hubs & switches,2,networking products,2,Score1 = 0.831060606061, Score2 = 0.96194165907(False)
dvd blu-ray drives,2,computer components,2,Score1 = 0.756309148265, Score2 = 0.904066736184(False)
dvd blu-ray drives,2,fans & cooling,3,Score1 = 0.979495268139, Score2 = 0.0(True)
filters & accessories,2,accessories,2,Score1 = 0.990765171504, Score2 = 0.0(True)
filters & accessories,2,digital camera accessories,3,Score1 = 0.844986807388, Score2 = 0.684621389539(False)
tablet accessories,2,touch screen tablet accessories,2,Score1 = 0.804120098135, Score2 = 0.919657126253(False)
