eyeglasses,2,sunglasses & eyewear accessories,3,Score1 = 0.998578768995, Score2 = 0.992993212174(False)
printers,2,cables & accessories,2,Score1 = 0.80420499343, Score2 = 0.770424836601(False)
printers,2,printer ink & toner,3,Score1 = 0.838370565046, Score2 = 0.826802507837(False)
quilts & bedspreads,2,sheets & pillowcases,2,Score1 = 0.86165379373, Score2 = 0.923543369365(False)
belts,2,wallets card cases & money organizers,3,Score1 = 0.492629413781, Score2 = 0.277661795407(True)
bedroom furniture,2,bedroom furniture,2,Score1 = 0.97227681078, Score2 = 0.989966072331(False)
picnic,2,storage & organization,2,Score1 = 0.669088267345, Score2 = 0.662323561346(False)
garage & automotive,2,storage & organization,2,Score1 = 0.336334035625, Score2 = 0.311503416856(True)
glasses & barware,2,glassware & drinkware,2,Score1 = 0.610357815443, Score2 = 0.785868559087(False)
kitchen storage,2,storage & organization,2,Score1 = 0.798004987531, Score2 = 0.817708333333(False)
mens designer clothing,2,hats & caps,3,Score1 = 0.591160220994, Score2 = 0.0280373831776(True)
flatware,2,tabletop,2,Score1 = 0.986288848263, Score2 = 0.966635773865(False)
flatware,2,serveware,3,Score1 = 0.999542961609, Score2 = 0.0(True)
designer accessories,2,wallets card cases & money organizers,3,Score1 = 0.579456193353, Score2 = 0.948905109489(False)
sports plaques,2,decor,3,Score1 = 1.0, Score2 = 0.0(True)
e-book readers,2,touch screen tablet accessories,2,Score1 = 0.957436278149, Score2 = 0.963556474541(False)
digital picture frames,2,accessories,2,Score1 = 0.933333333333, Score2 = 0.0(True)
large appliances,2,storage & organization,2,Score1 = 0.532544378698, Score2 = 0.666666666667(False)
digital cameras,2,accessories,2,Score1 = 0.786913473956, Score2 = 0.0(True)
bed-in-a-bag,2,sheets & pillowcases,2,Score1 = 0.865154379332, Score2 = 0.969410050983(False)
hardware,2,storage & organization,2,Score1 = 0.895707831325, Score2 = 0.905002101723(False)
ski clothing,2,sweatshirts,3,Score1 = 0.805655117483, Score2 = 0.0(True)
bedskirts,2,sheets & pillowcases,2,Score1 = 0.807757166948, Score2 = 0.918580375783(False)
area rugs,2,area rugs & pads,2,Score1 = 0.995876909384, Score2 = 0.998378984631(False)
pillowcases,2,sheets & pillowcases,2,Score1 = 0.772952171523, Score2 = 0.961593172119(False)
surveillance,2,accessories,2,Score1 = 0.876496534342, Score2 = 0.0(True)
slipcovers,2,home decor accents,2,Score1 = 0.780619111709, Score2 = 0.639655172414(False)
window treatments,2,window treatments,2,Score1 = 0.973617191748, Score2 = 0.993798677443(False)
camping & hiking,2,patio lawn & garden,3,Score1 = 0.543029259897, Score2 = 0.0(True)
linens & decor,2,kitchen & table linens,2,Score1 = 0.76310131685, Score2 = 0.898397605212(False)
memory foam mattress toppers,2,decorative pillows inserts & covers,2,Score1 = 0.590815627142, Score2 = 0.578886310905(False)
collectibles,2,home decor accents,2,Score1 = 0.981888745149, Score2 = 0.969696969697(False)
cooking essentials,2,kitchen utensils & gadgets,2,Score1 = 0.700400228702, Score2 = 0.876734693878(False)
wall coverings,2,tabletop,2,Score1 = 0.402719665272, Score2 = 0.296103896104(True)
blankets,2,sheets & pillowcases,2,Score1 = 0.60450944546, Score2 = 0.784274193548(False)
decorative accessories,2,home decor accents,2,Score1 = 0.7656753359, Score2 = 0.870956155879(False)
bath & shower,2,womens,2,Score1 = 0.831408775982, Score2 = 0.0(True)
computer accessories,2,cables & accessories,2,Score1 = 0.551379448221, Score2 = 0.881596970429(False)
computer accessories,2,cables & interconnects,3,Score1 = 0.878715180594, Score2 = 0.904545224733(False)
appliances,2,tabletop,2,Score1 = 0.371518752321, Score2 = 0.630184907546(False)
appliances,2,serveware,3,Score1 = 0.806721128853, Score2 = 0.0(True)
comforter sets,2,sheets & pillowcases,2,Score1 = 0.866724865415, Score2 = 0.924458620111(False)
lighting & ceiling fans,2,candles & holders,2,Score1 = 0.547570500957, Score2 = 0.697582493126(False)
bath,2,storage & organization,2,Score1 = 0.37702188392, Score2 = 0.58927444795(False)
down,2,sheets & pillowcases,2,Score1 = 0.426403641882, Score2 = 0.670818505338(False)
nail care,2,womens,2,Score1 = 0.963567839196, Score2 = 0.0(True)
networking,2,networking products,2,Score1 = 0.660147058824, Score2 = 0.840276230786(False)
athletic clothing,2,t-shirts,3,Score1 = 0.968668407311, Score2 = 0.0(True)
monitor accessories,2,cables & accessories,2,Score1 = 0.619099294628, Score2 = 0.661262050833(False)
monitor accessories,2,cables & interconnects,3,Score1 = 0.900705371677, Score2 = 0.884638554217(False)
floppy drives,2,cables & accessories,2,Score1 = 0.611586570112, Score2 = 0.70182992465(False)
floppy drives,2,cables & interconnects,3,Score1 = 0.703752468729, Score2 = 0.727782974743(False)
kids bedding,2,sheets & pillowcases,2,Score1 = 0.659259259259, Score2 = 0.860674157303(False)
scarves & wraps,2,scarves & wraps,3,Score1 = 0.965740142211, Score2 = 0.960954930834(False)
hard drives,2,data storage,2,Score1 = 0.739438539111, Score2 = 0.965352008846(False)
coins & stamps,2,decor,3,Score1 = 0.979320531758, Score2 = 0.0(True)
printers & supplies,2,printer ink & toner,3,Score1 = 0.996140086613, Score2 = 0.999432945846(False)
designer shoes,2,hats & caps,3,Score1 = 0.36711816908, Score2 = 0.0801526717557(True)
lcd monitors,2,monitors,2,Score1 = 0.886976477338, Score2 = 0.827296248383(False)
camcorders,2,accessories,2,Score1 = 0.973477998794, Score2 = 0.0(True)
pillows,2,decorative pillows inserts & covers,2,Score1 = 0.680491551459, Score2 = 0.878103837472(False)
kids furniture,2,other furniture,2,Score1 = 0.44476999707, Score2 = 0.880764163373(False)
